ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EA403031833CN|11430|NORTHEAST|TRIBORO|Sun 09/23/2018 11:02:00|22901|CAPITAL METRO|RICHMOND|||Sat 09/29/2018 08:24:08|22906|Sat 09/29/2018 13:41:41|22901|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EF166419351US|11201|NORTHEAST|TRIBORO|Fri 09/28/2018 16:34:26|12901|NORTHEAST|ALBANY|11256|12288|Sun 09/30/2018 11:56:59|12901|Sun 09/30/2018 11:57:15|12901|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|POOM 1|BROOKLYN CENTRAL|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE194340198US|77547|SOUTHERN|HOUSTON|Fri 09/28/2018 14:48:45|60544|GREAT LAKES|CENTRAL ILLINOIS|77315|60668|Sat 09/29/2018 13:13:07|60544|Sat 09/29/2018 14:06:45|60544|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|770 MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|44.450
EP983857310US|75034|SOUTHERN|DALLAS|Tue 09/25/2018 16:00:00|33112|SOUTHERN|SOUTH FLORIDA|33112|33112|||Thu 09/27/2018 22:54:00|33112|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|330 MPOO 2|752 MPOO 2|Unknown|Not Defined|P|ND|International|1|1|59.630
EE270716190US|37701|EASTERN|TENNESSEE|Fri 09/28/2018 10:07:27|60026|GREAT LAKES|LAKELAND|37950||Sat 09/29/2018 12:30:08|60026|Sat 09/29/2018 14:07:15|60026|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 1|MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE246985783US|93905|PACIFIC|BAY-VALLEY|Thu 09/27/2018 13:59:15|93726|PACIFIC|SACRAMENTO|93907|95101|Fri 09/28/2018 11:28:00|93701|Fri 09/28/2018 14:19:15|93726|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|MPOO 7|MPOO D|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EL240212998US|32569|SOUTHERN|GULF ATLANTIC|Fri 09/28/2018 15:14:51|60546|GREAT LAKES|CENTRAL ILLINOIS|32522|60525|Sat 09/29/2018 11:39:58|60546|Sat 09/29/2018 12:18:58|60546|2018-09-29|Sat 09/29/2018 10:30:00|10:30|N|Non-NPA|MPOO 4|320 MPOO 7|DOA|Not Defined|R|ND|Domestic|1|1|29.700
EP983860061US|15207|EASTERN|WESTERN PENNSYLVANIA|Wed 09/26/2018 16:29:45|11430|NORTHEAST|TRIBORO|15086|15086|||Sat 09/29/2018 14:59:00|11430|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|MCSO B|Unknown|Not Defined|P|2D|International|1|1|59.630
EE236663470US|11746|NORTHEAST|LONG ISLAND|Tue 09/25/2018 13:39:13|00936|NORTHEAST|CARIBBEAN|11747|00936|Thu 09/27/2018 12:33:12|00936|Thu 09/27/2018 12:48:49|00936|2018-09-26|Wed 09/26/2018 15:00:00|15:00|Y|NPA|MPOO 009|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EG041910955CA|11430|NORTHEAST|TRIBORO|Mon 09/24/2018 20:47:00|97306|WESTERN|PORTLAND||97218|Thu 09/27/2018 03:03:51|97302|Thu 09/27/2018 14:53:47|97306|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 2|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EZ061612620US|54016|WESTERN|NORTHLAND|Tue 09/25/2018 14:08:16|60688|GREAT LAKES|CHICAGO|60688||||Thu 09/27/2018 22:26:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|MPOO 5|Unknown|Not Defined|R|ND|International|1|1|75.300
EE249119125US|06042|NORTHEAST|CONNECTICUT VALLEY PFC|Tue 09/25/2018 14:17:23|17106|EASTERN|CENTRAL PENNSYLVANIA|06101|17107|Thu 09/27/2018 08:35:34|17107|Thu 09/27/2018 09:54:08|17106|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|MPOO 4|POOM 0|DOA|Not Defined|R|ND|Domestic|1|1|24.700
ED887696924IN|11430|NORTHEAST|TRIBORO|Fri 09/21/2018 05:45:00|98516|WESTERN|SEATTLE|98168|98168|Mon 09/24/2018 08:32:29|98503|Mon 09/24/2018 16:29:58|98516|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|INTL SERVICE CTR|Preventable|Not Defined|R|2D|International|1|0|.000
EW003148062US|10075|NORTHEAST|NEW YORK|Thu 09/27/2018 11:17:25|11430|NORTHEAST|TRIBORO|11430||||Sat 09/29/2018 11:18:00|11430|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|NY Eastside|Unknown|Not Defined|R|ND|International|1|1|46.050
EE187123374US|12601|NORTHEAST|WESTCHESTER|Fri 09/28/2018 13:50:47|60629|GREAT LAKES|CHICAGO|12555|60668|Sat 09/29/2018 12:08:32|60632|Sat 09/29/2018 14:34:40|60629|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|Southwest|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EK521287529US|46268|GREAT LAKES|GREATER INDIANA|Fri 09/28/2018 18:19:10|60093|GREAT LAKES|LAKELAND|46241||Sat 09/29/2018 12:28:15|60026|Sat 09/29/2018 14:04:27|60093|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 1|POOM 7|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EY068021220FR|60688|GREAT LAKES|CHICAGO|Mon 09/24/2018 13:54:00|11211|NORTHEAST|TRIBORO||11430|Tue 09/25/2018 10:45:39|11211|Thu 09/27/2018 14:13:07|11211|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|BROOKLYN NORTH|CHICAGO ISC|Preventable|Not Defined|R|ND|International|1|0|.000
9481715902204719782318|21061|CAPITAL METRO|BALTIMORE|Tue 09/25/2018 17:44:39|20724|CAPITAL METRO|CAPITAL|21090|20790|Wed 09/26/2018 09:22:31|20707|Wed 09/26/2018 17:20:23|20724|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|MPOO 1 207|MPOO1 CENTRAL|Preventable|Not Defined|P|ND|Domestic|1|1|15.500
EL430970163US|10199|NORTHEAST|NEW YORK|Tue 09/25/2018 18:45:13|61656|GREAT LAKES|CENTRAL ILLINOIS|10199|61601|Wed 09/26/2018 07:41:08|61601|Thu 09/27/2018 05:16:39|61656|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|PEORIA PDC|NY Midtown|Preventable|Not Defined|R|ND|Domestic|1|1|24.700
EP848907476US|94306|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 12:16:40|94128|PACIFIC|SAN FRANCISCO|94128|94128|||Thu 09/27/2018 20:47:00|94128|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|SAN FRANCISCO City|MPOO B|Unknown|Not Defined|P|ND|International|1|1|33.200
EK885996585US|59105|WESTERN|DAKOTAS|Thu 09/27/2018 13:01:09|97208|WESTERN|PORTLAND|59101|97218|Sat 09/29/2018 09:27:31|97208|Sat 09/29/2018 09:31:19|97208|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|PORTLAND 2|MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|21.980
EE134675092US|92324|PACIFIC|SAN DIEGO|Fri 09/28/2018 15:17:44|60115|GREAT LAKES|CENTRAL ILLINOIS|92403|60668|Sat 09/29/2018 11:52:02|60115|Sat 09/29/2018 12:40:07|60115|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 2|MPOO C|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EN020218214JP|94188|PACIFIC|SAN FRANCISCO|Sat 09/22/2018 11:20:00|82301|WESTERN|COLO./WYOMING|94128|94128|Tue 09/25/2018 06:43:44|82301|Tue 09/25/2018 14:10:18|82301|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|SOM 5|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
9270190161985897720140|75034|SOUTHERN|DALLAS|Sat 09/22/2018 00:13:40|84060|WESTERN|SALT LAKE CITY|75099|84199|Tue 09/25/2018 14:29:28|84060|Tue 09/25/2018 15:11:03|84060|2018-09-24|Mon 09/24/2018 15:00:00|15:00|Y|Non-NPA|MPOO 2|752 MPOO 2|DOA|Not Defined|M|2D|Domestic|1|1|15.140
9470111898628896359064|23455|CAPITAL METRO|RICHMOND|Thu 09/27/2018 21:47:35|33172|SOUTHERN|SOUTH FLORIDA|23150|33054|Sat 09/29/2018 07:07:41|33172|Sun 09/30/2018 08:21:28|33172|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|330 MPOO 2|VIRGINIA BEACH|Preventable|Not Defined|P|ND|Domestic|1|1|16.640
EV827491469CN|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 15:07:00|60436|GREAT LAKES|CENTRAL ILLINOIS||60668|Sun 09/30/2018 08:35:30|60436|Sun 09/30/2018 10:12:33|60436|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EE199934304US|93103|PACIFIC|SIERRA COASTAL|Fri 09/28/2018 11:40:19|91383|PACIFIC|SIERRA COASTAL|91406|91406|Fri 09/28/2018 10:14:29|93103|Sun 09/30/2018 07:37:44|91383|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 1|MPOO 2|Preventable|Missent|R|ND|Domestic|1|1|24.700
ED703475778IN|60688|GREAT LAKES|CHICAGO|Sat 09/22/2018 11:53:00|60639|GREAT LAKES|CHICAGO||60668|||Sat 09/29/2018 14:45:29|60639|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|Northwest|CHICAGO ISC|Unknown|Not Defined|R|ND|International|1|0|.000
9470112699350007395811|98168|WESTERN|SEATTLE|Wed 09/26/2018 15:53:20|46251|GREAT LAKES|GREATER INDIANA|98168|46241|||Sun 09/30/2018 10:58:09|46251|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Non-NPA|POOM 7|SEATTLE|DOA|Not Defined|P|ND|Domestic|1|0|.000
EA223124410IN|11430|NORTHEAST|TRIBORO|Mon 09/24/2018 18:21:00|24551|EASTERN|APPALACHIAN||24022|Thu 09/27/2018 07:15:29|24551|Thu 09/27/2018 12:49:19|24551|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO D|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EE005350428HN|33112|SOUTHERN|SOUTH FLORIDA|Tue 09/25/2018 08:44:00|37356|EASTERN|TENNESSEE||37421|||Thu 09/27/2018 10:11:09|37356|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 4|330 MPOO 2|Unknown|Not Defined|R|ND|International|1|0|.000
EL552602490US|50323|WESTERN|HAWKEYE|Wed 09/26/2018 10:40:56|60018|GREAT LAKES|LAKELAND|50318|60688|Thu 09/27/2018 12:14:20|60018|Thu 09/27/2018 12:15:38|60018|2018-09-27|Thu 09/27/2018 10:30:00|10:30|Y|Non-NPA|POOM 1|DES MOINES|DOA|Not Defined|R|ND|Domestic|1|1|29.700
EM283268124JP|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 11:47:00|77566|SOUTHERN|HOUSTON||77315|Thu 09/27/2018 09:18:08|77566|Thu 09/27/2018 14:58:02|77566|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|770 MPOO 3|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EE127727639US|90230|PACIFIC|LOS ANGELES|Fri 09/28/2018 13:16:01|90007|PACIFIC|LOS ANGELES|90009|90009|Sat 09/29/2018 08:33:30|90007|Sat 09/29/2018 08:45:10|90007|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|CSO 5|MPOO A|Unknown|Missent|R|ND|Domestic|1|1|24.700
EH007690089US|04101|NORTHEAST|NORTHERN NEW ENGLAND PFC|Mon 09/24/2018 15:25:16|11430|NORTHEAST|TRIBORO|11430||||Thu 09/27/2018 20:50:00|11430|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|POOM 1|Unknown|Not Defined|R|ND|International|1|1|232.100
9470111699000536311242|92395|PACIFIC|SAN DIEGO|Tue 09/25/2018 16:00:00|23454|CAPITAL METRO|RICHMOND|11351|11430|Thu 09/27/2018 09:40:53|23451|Thu 09/27/2018 14:39:28|23454|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|VIRGINIA BEACH|MPOO C|Preventable|Not Defined|P|ND|Domestic|1|0|.000
EL893814846US|20155|CAPITAL METRO|NORTHERN VIRGINIA|Fri 09/28/2018 12:41:14|60067|GREAT LAKES|LAKELAND|20101||Sat 09/29/2018 11:12:03|60067|Sat 09/29/2018 12:57:40|60067|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 2|MPOO C|Unknown|Not Defined|R|ND|Domestic|1|1|38.050
9481703699300033203839|90808|PACIFIC|LOS ANGELES|Fri 09/28/2018 16:35:59|92122|PACIFIC|SAN DIEGO|90009|90009|Sun 09/30/2018 09:38:50|92122|Sun 09/30/2018 10:21:28|92122|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|SAN DIEGO|MPOO L|DOA|Not Defined|P|ND|Domestic|1|1|24.700
EL826750958US|98144|WESTERN|SEATTLE|Tue 09/25/2018 13:20:58|63136|GREAT LAKES|GATEWAY|98168|63129|||Thu 09/27/2018 13:29:25|63136|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|STL NORTH|SEATTLE|DOA|Not Defined|R|ND|Domestic|1|1|86.400
EL454867466US|06460|NORTHEAST|CONNECTICUT VALLEY PFC|Fri 09/28/2018 14:52:37|10016|NORTHEAST|NEW YORK|06199|10199|Sat 09/29/2018 10:07:04|10016|Sat 09/29/2018 10:26:25|10016|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|Stations|POOM 4|Unknown|Missent|R|ND|Domestic|1|1|24.700
EL343238263US|34758|SOUTHERN|SUNCOAST|Fri 09/28/2018 15:13:40|60007|GREAT LAKES|LAKELAND|32862||Sat 09/29/2018 15:09:56|60007|Sat 09/29/2018 15:20:03|60007|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|POOM 1|335 MPOO 8|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EH997603111US|39437|SOUTHERN|MISSISSIPPI|Thu 09/27/2018 14:25:31|75260|SOUTHERN|DALLAS|39402|75099|Fri 09/28/2018 05:02:48|39440|Sat 09/29/2018 10:16:39|75260|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|752 DAL P&DC|390 MPOO 4|Preventable|Missent|R|ND|Domestic|1|1|24.700
EE169989264IL|11430|NORTHEAST|TRIBORO|Fri 09/21/2018 10:51:00|33433|SOUTHERN|SOUTH FLORIDA|33416|33416|Tue 09/25/2018 11:13:17|33433|Tue 09/25/2018 13:11:15|33433|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|330 MPOO 7|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EL337261515US|77074|SOUTHERN|HOUSTON|Fri 09/28/2018 15:46:46|68501|WESTERN|CENTRAL PLAINS|77315|68501|Sun 09/30/2018 01:39:18|68501|Sun 09/30/2018 01:40:02|68501|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|MPOO 5|770 CSOM 6|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9270190176307898095133|55305|WESTERN|NORTHLAND|Mon 09/24/2018 19:28:10|02123|NORTHEAST|GREATER BOSTON PFC|55401|02205|Wed 09/26/2018 10:21:24|02115|Thu 09/27/2018 07:38:08|02123|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|Non-NPA|MGR AREA IV|MPOO 1|Preventable|Not Defined|M|ND|Domestic|1|1|15.140
EH007727274US|20016|CAPITAL METRO|CAPITAL|Thu 09/27/2018 14:02:46|11430|NORTHEAST|TRIBORO|11430||||Sat 09/29/2018 07:39:00|11430|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|MPOO 0 AREA II|Unknown|Not Defined|R|ND|International|1|1|136.650
EL831224549US|84003|WESTERN|SALT LAKE CITY|Fri 09/28/2018 10:42:41|98027|WESTERN|SEATTLE|84101|98168|Sat 09/29/2018 09:50:04|98027|Sat 09/29/2018 12:55:47|98027|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 3|MPOO 1|Preventable|Not Defined|R|ND|Domestic|1|1|27.700
9470110200830048035960|95652|PACIFIC|SACRAMENTO|Fri 09/28/2018 13:26:14|95938|PACIFIC|SACRAMENTO|95799|95799|Sat 09/29/2018 08:04:56|95938|Sat 09/29/2018 09:10:34|95938|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|MPOO 4|MPOO 1|Unknown|Missent|P|ND|Domestic|1|1|21.980
EE170131323US|33027|SOUTHERN|SOUTH FLORIDA|Fri 09/28/2018 15:00:03|27603|CAPITAL METRO|GREENSBORO|33152|27498|||Sun 09/30/2018 10:13:25|27603|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|RALEIGH|330 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EP848923893US|60301|GREAT LAKES|CENTRAL ILLINOIS|Thu 09/27/2018 09:40:58|60688|GREAT LAKES|CHICAGO|||||Sun 09/30/2018 15:36:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO 1|Unknown|Not Defined|P|ND|International|1|1|103.790
EE248168221US|71037|SOUTHERN|LOUISIANA|Fri 09/28/2018 15:45:24|79705|SOUTHERN|RIO GRANDE|71102|79711|Sat 09/29/2018 13:29:34|79761|Sun 09/30/2018 12:20:18|79705|2018-09-30|Sun 09/30/2018 15:00:00|15:00|N|Unknown|780 MPOO 5|700 MPOO 6|Unknown|Missent|R|2D|Domestic|1|1|38.000
9470103699300039798584|85382|WESTERN|ARIZONA|Thu 09/27/2018 11:15:47|75260|SOUTHERN|DALLAS|85381|75099|Sat 09/29/2018 10:29:02|75260|Sat 09/29/2018 10:30:50|75260|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|Non-NPA|752 DAL P&DC|POOM C|DOA|Not Defined|P|ND|Domestic|1|1|24.700
9281790140931300280096|23320|CAPITAL METRO|RICHMOND|Wed 09/26/2018 16:46:33|94710|PACIFIC|BAY-VALLEY|23501|94615|Thu 09/27/2018 09:41:18|94710|Thu 09/27/2018 09:43:26|94710|2018-09-27|Thu 09/27/2018 15:00:00|15:00|Y|Unknown|MPOO B|MPOO 1|Unknown|Missent|M|ND|Domestic|1|1|21.980
9470111699000929655304|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 20:09:39|22801|CAPITAL METRO|RICHMOND|11351|23150|Thu 09/27/2018 13:31:23|22801|Sat 09/29/2018 11:43:29|22801|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|MPOO 3|INTL SERVICE CTR|Preventable|Not Defined|P|ND|Domestic|1|0|.000
EL920018977US|17404|EASTERN|CENTRAL PENNSYLVANIA|Fri 09/28/2018 13:27:50|60046|GREAT LAKES|LAKELAND|17107||Sat 09/29/2018 15:30:14|60046|Sat 09/29/2018 15:49:01|60046|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 2|MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EK822519854US|50613|WESTERN|HAWKEYE|Fri 09/28/2018 09:08:50|64121|WESTERN|MID-AMERICA|50701||Sun 09/30/2018 00:35:58|64121|Sun 09/30/2018 04:52:18|64121|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|KANSAS CITY PDC|MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EP000024320US|10016|NORTHEAST|NEW YORK|Wed 09/26/2018 00:02:56|11430|NORTHEAST|TRIBORO|10199|11430|||Fri 09/28/2018 08:26:00|11430|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|Stations|Unknown|Not Defined|M|ND|International|1|1|62.650
EA271785727CN|11430|NORTHEAST|TRIBORO|Thu 09/27/2018 16:20:00|22191|CAPITAL METRO|NORTHERN VIRGINIA|20102|20102|Fri 09/28/2018 09:23:26|22191|Fri 09/28/2018 09:34:23|22191|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Unknown|MPOO B|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
EM082264355CA|94188|PACIFIC|SAN FRANCISCO|Sun 09/23/2018 11:14:00|11206|NORTHEAST|TRIBORO|94128|11430|Tue 09/25/2018 10:31:14|11206|Tue 09/25/2018 15:06:10|11206|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Non-NPA|BROOKLYN NORTH|SAN FRANCISCO City|Preventable|Not Defined|R|2D|International|1|0|.000
EA355362991CN|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 14:48:00|10040|NORTHEAST|NEW YORK||10199|||Tue 09/25/2018 17:39:39|10040|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|NY Uptown|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
EG043007258CA|11430|NORTHEAST|TRIBORO|Mon 09/24/2018 20:51:00|18914|EASTERN|PHILADELPHIA METRO||19176|Thu 09/27/2018 12:15:22|18914|Thu 09/27/2018 13:27:29|18914|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|POOM 2|INTL SERVICE CTR|DOA|Missent|R|ND|International|1|0|.000
9470111699000992570740|85345|WESTERN|ARIZONA|Fri 09/28/2018 16:15:34|03106|NORTHEAST|NORTHERN NEW ENGLAND PFC|85345|03103|||Sun 09/30/2018 14:24:28|03106|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 1|POOM C|DOA|Not Defined|P|ND|Domestic|1|1|18.690
EE165482640TH|60688|GREAT LAKES|CHICAGO|Mon 09/24/2018 13:04:00|60688|GREAT LAKES|CHICAGO||60668|||Tue 09/25/2018 22:06:00|60688|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|CHICAGO ISC|CHICAGO ISC|Unknown|Not Defined|R|ND|International|1|0|.000
EV829103927CN|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 09:21:00|11430|NORTHEAST|TRIBORO||11599|Thu 09/27/2018 07:38:46|11530|Sat 09/29/2018 15:34:00|11430|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|INTL SERVICE CTR|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EM204901898IN|11430|NORTHEAST|TRIBORO|Sat 09/22/2018 04:14:00|22901|CAPITAL METRO|RICHMOND|23150|23150|Mon 09/24/2018 09:07:59|22906|Tue 09/25/2018 14:56:53|22901|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 3|INTL SERVICE CTR|Preventable|Not Defined|R|2D|International|1|0|.000
EH007694806US|55423|WESTERN|NORTHLAND|Mon 09/24/2018 17:12:41|60688|GREAT LAKES|CHICAGO|60688||||Fri 09/28/2018 17:24:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|MPLS C|Unknown|Not Defined|R|ND|International|1|1|169.700
EE073827985PH|94128|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 14:39:00|94128|PACIFIC|SAN FRANCISCO|||||Thu 09/27/2018 17:16:00|94128|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
EM100317944US|80863|WESTERN|COLO./WYOMING|Fri 09/28/2018 14:00:46|60195|GREAT LAKES|CENTRAL ILLINOIS|80920|60668|Sat 09/29/2018 12:46:53|60169|Sat 09/29/2018 13:00:49|60195|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 1|SOM 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9470115901461772667874|91715|PACIFIC|SANTA ANA|Thu 09/27/2018 18:52:32|60585|GREAT LAKES|CENTRAL ILLINOIS|91715|60688|Sat 09/29/2018 13:14:01|60544|Sat 09/29/2018 14:13:20|60585|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|TEAM 4|DOA|Not Defined|P|ND|Domestic|1|1|22.460
EP983855058US|59714|WESTERN|DAKOTAS|Tue 09/25/2018 14:19:13|94128|PACIFIC|SAN FRANCISCO|59101|94128|||Thu 09/27/2018 19:42:00|94128|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|SAN FRANCISCO City|MPOO 2|Unknown|Not Defined|P|ND|International|1|1|84.840
EE005158204HN|33112|SOUTHERN|SOUTH FLORIDA|Wed 09/26/2018 08:50:00|70131|SOUTHERN|LOUISIANA||70113|Thu 09/27/2018 09:22:13|70114|Thu 09/27/2018 18:00:33|70131|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|700 MPOO N|330 MPOO 2|Preventable|Not Defined|R|ND|International|1|0|.000
EP983855804US|53809|GREAT LAKES|LAKELAND|Wed 09/26/2018 03:05:26|60688|GREAT LAKES|CHICAGO|53154|53154|||Fri 09/28/2018 20:21:00|60688|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|POOM 4|Unknown|Not Defined|P|ND|International|1|1|62.120
EL487286574US|62295|GREAT LAKES|GATEWAY|Tue 09/25/2018 10:31:38|96749|PACIFIC|HONOLULU|63155|96820|Fri 09/28/2018 08:16:17|96749|Fri 09/28/2018 12:10:41|96749|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|MPOO 2|DOA|Not Defined|R|2D|Domestic|1|1|33.550
EM225898908JP|60688|GREAT LAKES|CHICAGO|Sat 09/22/2018 09:01:00|79938|SOUTHERN|RIO GRANDE|60668|79910|Tue 09/25/2018 08:36:52|79936|Tue 09/25/2018 11:09:06|79938|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|780 MPOO E|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EF727001304IE|11430|NORTHEAST|TRIBORO|Thu 09/27/2018 07:01:00|77063|SOUTHERN|HOUSTON|77315|77315|Fri 09/28/2018 11:25:01|77063|Fri 09/28/2018 11:25:56|77063|2018-10-01|Mon 10/01/2018 15:00:00|15:00|N|Unknown|770 CSOM 4|INTL SERVICE CTR|Unknown|Missent|R|2D|International|1|0|.000
