ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EL923776211US|96820|PACIFIC|HONOLULU|Thu 06/27/2019 17:29:49|46032|GREAT LAKES|GREATER INDIANA|96820|46251|Mon 07/01/2019 09:32:36|46032|Mon 07/01/2019 11:05:41|46032|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|POOM 2|HONOLULU PM|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE314588307US|70119|SOUTHERN|LOUISIANA|Mon 07/01/2019 14:27:17|77054|SOUTHERN|HOUSTON|70113|77315|Tue 07/02/2019 09:56:34|77054|Tue 07/02/2019 15:12:33|77054|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|770 CSOM 5|700 MPOO N|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EE387120909US|08731|EASTERN|SOUTH JERSEY|Sat 06/29/2019 10:44:48|07470|NORTHEAST|NORTHERN NJ|08650|07699|Mon 07/01/2019 07:11:39|07470|Mon 07/01/2019 11:05:27|07470|2019-06-30|Sun 06/30/2019 15:00:00|15:00|N|NPA|POOM E|POOM 6|DOA|Not Defined|R|ND|Domestic|1|1|38.000
LX667349752US|90052|PACIFIC|LOS ANGELES|Tue 06/25/2019 22:05:13|90009|PACIFIC|LOS ANGELES|||||Fri 06/28/2019 01:25:00|90009|2019-06-27|Thu 06/27/2019 23:59:00|23:59|N|Non-NPA|CSO 5|CSO 2|Unknown|Not Defined|M|ND|International|1|0|.000
EJ080622029US|45387|EASTERN|OHIO VALLEY|Sat 06/29/2019 09:20:52|19190|EASTERN|PHILADELPHIA METRO|45401|19176|Tue 07/02/2019 11:03:53|19190|Tue 07/02/2019 11:47:20|19190|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|PHILADELPHIA PDC|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9271290112203900874094|35223|SOUTHERN|ALABAMA|Fri 06/28/2019 21:17:53|19398|EASTERN|PHILADELPHIA METRO|35222|19850|Mon 07/01/2019 07:49:21|19341|Mon 07/01/2019 12:14:48|19398|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Unknown|POOM 3|350 MPOO 0|Unknown|Missent|M|2D|Domestic|1|1|23.010
EE952378398MX|94188|PACIFIC|SAN FRANCISCO|Sat 06/29/2019 11:54:00|95948|PACIFIC|SACRAMENTO||95799|Tue 07/02/2019 07:32:50|95948|Tue 07/02/2019 09:39:54|95948|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|MPOO 4|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
EE205604953US|20833|CAPITAL METRO|CAPITAL|Mon 07/01/2019 13:12:49|06830|NORTHEAST|CONNECTICUT VALLEY PFC|20898|06910|Tue 07/02/2019 10:11:34|06831|Tue 07/02/2019 14:28:57|06830|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 8|MPOO 2|Preventable|Not Defined|R|ND|Domestic|1|1|53.950
EP985064264US|80020|WESTERN|COLO./WYOMING|Tue 06/25/2019 16:08:58|94128|PACIFIC|SAN FRANCISCO|80217|94128|||Thu 06/27/2019 17:31:00|94128|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|Non-NPA|SAN FRANCISCO City|SOM 1|Unknown|Not Defined|P|ND|International|1|1|23.180
EH010806666US|79601|SOUTHERN|FORT WORTH|Fri 06/28/2019 11:10:06|60688|GREAT LAKES|CHICAGO|79601|75099|||Mon 07/01/2019 19:12:00|60688|2019-06-30|Sun 06/30/2019 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|760 MPOO 1|Unknown|Not Defined|R|2D|International|1|1|101.700
EM819049311IN|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 23:41:00|30339|CAPITAL METRO|ATLANTA|11430|30320|Tue 07/02/2019 07:03:32|30339|Tue 07/02/2019 11:49:48|30339|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO0|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EA153489645BE|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 14:10:00|98221|WESTERN|SEATTLE|90009|98203|Tue 07/02/2019 05:28:26|98221|Tue 07/02/2019 10:23:04|98221|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|CSO 5|DOA|Missent|R|2D|International|1|0|.000
EE952572958MX|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 12:45:00|92570|PACIFIC|SAN DIEGO||92403|Tue 07/02/2019 12:21:41|92570|Tue 07/02/2019 12:52:54|92570|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|MPOO C|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EL529013066US|92284|PACIFIC|SAN DIEGO|Mon 07/01/2019 14:31:50|19104|EASTERN|PHILADELPHIA METRO|92403|19176|Tue 07/02/2019 13:50:27|19104|Tue 07/02/2019 14:30:44|19104|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|PHILADELPHIA M|MPOO B|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EA288203947CN|11430|NORTHEAST|TRIBORO|Tue 06/25/2019 07:35:00|30318|CAPITAL METRO|ATLANTA||30320|Wed 06/26/2019 11:06:45|30350|Thu 06/27/2019 14:08:34|30318|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|NPA|MPOO0|INTL SERVICE CTR|Preventable|Missent|R|ND|International|1|0|.000
EJ083081870US|80130|WESTERN|COLO./WYOMING|Sat 06/29/2019 10:10:19|85719|WESTERN|ARIZONA|80266|85726|Tue 07/02/2019 09:03:18|85719|Tue 07/02/2019 10:02:57|85719|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 5|Littleton|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE259480687US|89031|WESTERN|NEVADA-SIERRA|Sat 06/29/2019 14:56:55|30340|CAPITAL METRO|ATLANTA|89031|30320|Mon 07/01/2019 07:50:24|30340|Mon 07/01/2019 15:39:35|30340|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO0|MPOO - S|Preventable|Not Defined|R|2D|Domestic|1|1|25.500
EM089375815CA|94188|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 14:21:00|82520|WESTERN|COLO./WYOMING|85026|82609|Tue 07/02/2019 04:27:32|82520|Tue 07/02/2019 13:13:08|82520|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SOM 5|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
9481703699300035513431|10605|NORTHEAST|WESTCHESTER|Sat 06/29/2019 09:41:00|11501|NORTHEAST|LONG ISLAND|10610|11599|Mon 07/01/2019 07:16:21|11590|Mon 07/01/2019 19:04:04|11501|2019-07-01|Mon 07/01/2019 12:00:00|12:00|N|Non-NPA|POOM 1|MPOO 2|Preventable|Missent|P|ND|Domestic|1|1|25.500
EA345375284IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|63141|GREAT LAKES|GATEWAY|11430|63042|Tue 07/02/2019 09:26:48|63141|Tue 07/02/2019 14:37:22|63141|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|STL CENTRAL|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE374002642US|12946|NORTHEAST|ALBANY|Mon 07/01/2019 14:41:05|10075|NORTHEAST|NEW YORK|12901|10199|Tue 07/02/2019 15:17:43|10065|Tue 07/02/2019 15:35:07|10075|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|NY Eastside|POOM 3|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EG248639566KR|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 06:29:00|77005|SOUTHERN|HOUSTON|60688|60688|Tue 07/02/2019 08:45:43|77005|Tue 07/02/2019 10:54:02|77005|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|770 CSOM 5|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EJ096140523US|33144|SOUTHERN|SOUTH FLORIDA|Fri 06/28/2019 16:53:55|30642|CAPITAL METRO|ATLANTA|33152|30320|Tue 07/02/2019 08:15:10|30642|Tue 07/02/2019 12:40:36|30642|2019-06-30|Sun 06/30/2019 15:00:00|15:00|N|Non-NPA|MPOO6|330 MPOO 2|DOA|Not Defined|R|2D|Domestic|1|1|26.200
EJ029134499US|10462|NORTHEAST|NEW YORK|Sat 06/29/2019 12:45:29|37620|EASTERN|TENNESSEE|10199|37601|Tue 07/02/2019 11:33:26|24203|Tue 07/02/2019 14:34:09|37620|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|Default|Bronx A|DOA|Missent|R|2D|Domestic|1|1|26.200
9481710200882073548838|08755|EASTERN|SOUTH JERSEY|Mon 07/01/2019 15:46:22|01801|NORTHEAST|GREATER BOSTON PFC|08650|01889|Tue 07/02/2019 13:58:05|01801|Tue 07/02/2019 15:27:07|01801|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM 5|Default|DOA|Not Defined|P|ND|Domestic|1|1|22.730
9481709699938563273514|44135|EASTERN|NORTHERN OHIO|Mon 07/01/2019 15:33:49|10001|NORTHEAST|NEW YORK|44135|10199|Tue 07/02/2019 10:08:32|10001|Tue 07/02/2019 12:19:08|10001|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|Stations|CLEVELAND CITY WEST|Preventable|Not Defined|P|ND|Domestic|1|1|23.490
EF179072605US|72745|SOUTHERN|ARKANSAS|Thu 06/27/2019 12:57:29|08534|EASTERN|SOUTH JERSEY|72701|08650|Sat 06/29/2019 12:12:23|08534|Sat 06/29/2019 12:30:43|08534|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|POOM 3|720 MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE454275888US|55417|WESTERN|NORTHLAND|Mon 07/01/2019 10:58:09|20008|CAPITAL METRO|CAPITAL|55379|20074|Tue 07/02/2019 10:44:31|20016|Tue 07/02/2019 13:53:38|20008|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO 0 AREA II|MPLS C|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EL295907915US|94565|PACIFIC|BAY-VALLEY|Mon 07/01/2019 09:19:25|90278|PACIFIC|LOS ANGELES|94565|90009|Tue 07/02/2019 11:15:18|90277|Tue 07/02/2019 12:28:41|90278|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO A|MPOO B|Unknown|Not Defined|R|ND|Domestic|1|1|25.500
EE269709695US|44026|EASTERN|NORTHERN OHIO|Mon 07/01/2019 13:50:23|07083|NORTHEAST|NORTHERN NJ|44026|07032|Tue 07/02/2019 10:10:07|07083|Tue 07/02/2019 12:10:00|07083|2019-07-02|Tue 07/02/2019 12:00:00|12:00|Y|NPA|POOM B|POOM NORTH|Preventable|Not Defined|R|ND|Domestic|1|1|45.400
EJ041463665US|91331|PACIFIC|SIERRA COASTAL|Thu 06/27/2019 09:52:48|95401|PACIFIC|SAN FRANCISCO|91406|94999|Sat 06/29/2019 09:25:08|95403|Sat 06/29/2019 11:06:07|95401|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|MPOO B|SOM 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE295289135US|08904|NORTHEAST|NORTHERN NJ|Sat 06/29/2019 11:14:33|13850|NORTHEAST|ALBANY|07099|13902|Tue 07/02/2019 06:06:36|13850|Tue 07/02/2019 07:53:53|13850|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 4|POOM C|DOA|Not Defined|R|2D|Domestic|1|1|32.250
EJ020634223US|31313|SOUTHERN|GULF ATLANTIC|Sat 06/29/2019 09:53:14|73115|SOUTHERN|OKLAHOMA|32203|73125|Tue 07/02/2019 08:38:58|73129|Tue 07/02/2019 11:10:52|73115|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|730 MPOO A|320 MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE429975146US|36119|SOUTHERN|ALABAMA|Thu 06/27/2019 14:39:01|39201|SOUTHERN|MISSISSIPPI|36119|39201|Sat 06/29/2019 09:20:53|39206|Sat 06/29/2019 09:46:38|39201|2019-06-28|Fri 06/28/2019 12:00:00|12:00|Y|NPA|390 MPOO 3|350 MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE330729238US|33060|SOUTHERN|SOUTH FLORIDA|Thu 06/27/2019 14:27:34|97031|WESTERN|PORTLAND|33152|97218|Sat 06/29/2019 09:14:56|97031|Sat 06/29/2019 10:28:43|97031|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|MPOO 5|330 MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|99.000
EQ081650794US|90813|PACIFIC|LOS ANGELES|Sat 06/29/2019 12:00:00|90009|PACIFIC|LOS ANGELES|90009|90009|||Tue 07/02/2019 18:43:00|90009|2019-06-30|Sun 06/30/2019 23:59:00|23:59|N|Non-NPA|CSO 5|MPOO L|Unknown|Not Defined|P|ND|International|1|1|77.800
EN038999405JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:18:00|26250|EASTERN|APPALACHIAN|11430|26201|Tue 07/02/2019 06:18:03|26250|Tue 07/02/2019 10:31:06|26250|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO E|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9270196900893488104510|71913|SOUTHERN|ARKANSAS|Mon 07/01/2019 17:05:25|06902|NORTHEAST|CONNECTICUT VALLEY PFC|72231|06910|Tue 07/02/2019 11:32:51|06910|Tue 07/02/2019 13:13:21|06902|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM 2|720 MPOO 2|Unknown|Not Defined|M|ND|Domestic|1|1|16.480
EJ056127909US|33990|SOUTHERN|SUNCOAST|Sat 06/29/2019 10:19:00|33913|SOUTHERN|SUNCOAST|33913|33913|Tue 07/02/2019 03:53:42|33907|Tue 07/02/2019 10:47:13|33913|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|335 MPOO 5|335 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE387338897US|30102|CAPITAL METRO|ATLANTA|Fri 06/28/2019 16:17:19|77598|SOUTHERN|HOUSTON|30320|77315|Mon 07/01/2019 08:14:59|77598|Mon 07/01/2019 12:03:52|77598|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|770 MPOO 3|MPOO2|DOA|Not Defined|R|ND|Domestic|1|1|26.200
EJ042510353US|60430|GREAT LAKES|CENTRAL ILLINOIS|Mon 07/01/2019 12:45:32|55480|WESTERN|NORTHLAND|60499|55401|Tue 07/02/2019 09:38:39|55401|Tue 07/02/2019 11:17:32|55480|2019-07-02|Tue 07/02/2019 10:30:00|10:30|Y|Non-NPA|MINNEAPOLIS PDC|MPOO 3|Unknown|Not Defined|R|ND|Domestic|1|1|30.500
EA919250384CN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 10:30:00|33351|SOUTHERN|SOUTH FLORIDA|11430|33054|Tue 07/02/2019 06:37:30|33351|Tue 07/02/2019 15:27:54|33351|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ038983198US|60402|GREAT LAKES|CENTRAL ILLINOIS|Sat 06/29/2019 11:07:41|62794|GREAT LAKES|GATEWAY|60688|62703|Tue 07/02/2019 11:03:44|62703|Tue 07/02/2019 11:59:06|62794|2019-07-01|Mon 07/01/2019 12:00:00|12:00|Y|NPA|SPRINGFIELD PDC|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE015632030SV|33112|SOUTHERN|SOUTH FLORIDA|Sat 06/29/2019 09:50:00|08691|EASTERN|SOUTH JERSEY|07099|07032|Tue 07/02/2019 13:59:16|08620|Tue 07/02/2019 14:50:04|08691|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|Default|330 MPOO 2|DOA|Not Defined|R|2D|International|1|0|.000
EN038717881JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 16:06:00|23060|CAPITAL METRO|RICHMOND|11430|23150|Tue 07/02/2019 10:11:58|23060|Tue 07/02/2019 14:37:46|23060|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 5|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE476316845US|05676|NORTHEAST|NORTHERN NEW ENGLAND PFC|Mon 07/01/2019 15:53:23|06117|NORTHEAST|CONNECTICUT VALLEY PFC|05452|06101|Tue 07/02/2019 07:20:22|06117|Tue 07/02/2019 12:25:18|06117|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 1|POOM 8|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EP021617513RU|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 22:21:00|32305|SOUTHERN|GULF ATLANTIC|32301|32301|Tue 07/02/2019 09:02:49|32304|Tue 07/02/2019 09:38:54|32305|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 8|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ070504169US|62265|GREAT LAKES|GATEWAY|Thu 06/27/2019 15:14:30|78150|SOUTHERN|RIO GRANDE|63155|77315|Mon 07/01/2019 04:11:46|78148|Mon 07/01/2019 07:26:11|78150|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|780 MPOO 3|MPOO 2|DOA|Missent|R|2D|Domestic|1|1|25.500
EE249192964KR|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 00:14:00|92131|PACIFIC|SAN DIEGO||92110|Tue 07/02/2019 09:36:11|92131|Tue 07/02/2019 11:55:47|92131|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|SAN DIEGO|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EE415381010US|96732|PACIFIC|HONOLULU|Sat 06/29/2019 10:43:07|07461|NORTHEAST|NORTHERN NJ|96820|96820|Tue 07/02/2019 12:03:56|07461|Tue 07/02/2019 13:54:52|07461|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM E|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ094650121US|27320|CAPITAL METRO|GREENSBORO|Mon 07/01/2019 11:39:40|30340|CAPITAL METRO|ATLANTA|27498|30320|Tue 07/02/2019 11:16:41|30340|Tue 07/02/2019 15:05:32|30340|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|MPOO0|MPOO 3|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
ES987001307AU|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 16:39:00|94128|PACIFIC|SAN FRANCISCO||94128|Tue 07/02/2019 08:52:24|94109|Tue 07/02/2019 16:05:00|94128|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|SAN FRANCISCO City|CSO 5|Preventable|Not Defined|R|ND|International|1|0|.000
EE801865190TW|94188|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 10:47:00|98023|WESTERN|SEATTLE||98168|Sat 06/29/2019 10:20:05|98008|Mon 07/01/2019 12:42:01|98023|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|MPOO 3|SAN FRANCISCO City|Preventable|Missent|R|ND|International|1|0|.000
EJ043464037US|92071|PACIFIC|SAN DIEGO|Sat 06/29/2019 13:58:33|22901|CAPITAL METRO|RICHMOND|92199|23150|Tue 07/02/2019 11:27:51|22906|Tue 07/02/2019 13:50:58|22901|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|MPOO D|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9281790126709831794548|64121|WESTERN|MID-AMERICA|Mon 07/01/2019 18:19:06|07052|NORTHEAST|NORTHERN NJ|64121|64121|Tue 07/02/2019 09:45:53|07050|Tue 07/02/2019 14:52:26|07052|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM B|KANSAS CITY PDC|Preventable|Not Defined|M|ND|Domestic|1|1|29.630
EA153612033BE|11430|NORTHEAST|TRIBORO|Tue 06/25/2019 16:29:00|30067|CAPITAL METRO|ATLANTA|11714|11714|Sat 06/29/2019 06:43:52|30068|Sat 06/29/2019 10:05:29|30067|2019-06-27|Thu 06/27/2019 15:00:00|15:00|N|Non-NPA|MPOO5|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ241454275AU|60688|GREAT LAKES|CHICAGO|Thu 06/27/2019 07:57:00|75266|SOUTHERN|DALLAS||75099|Mon 07/01/2019 06:02:11|75260|Mon 07/01/2019 06:04:33|75266|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|752 DAL P&DC|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EE339892386US|60440|GREAT LAKES|CENTRAL ILLINOIS|Sat 06/29/2019 09:08:29|40742|EASTERN|KENTUCKIANA|60499|37950|Tue 07/02/2019 10:20:07|40741|Tue 07/02/2019 10:31:16|40742|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MPOO 5|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EA344280925IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|29130|CAPITAL METRO|GREATER SC|29201|29201|Tue 07/02/2019 12:10:55|29130|Tue 07/02/2019 12:11:22|29130|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|MPOO 1 - Upstate|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EM673532960IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|43560|EASTERN|NORTHERN OHIO|11430|43601|Tue 07/02/2019 11:03:51|43560|Tue 07/02/2019 13:15:35|43560|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|POOM 8|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE744616400TW|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 14:43:00|77002|SOUTHERN|HOUSTON|90009|77315|Mon 07/01/2019 09:24:28|77002|Mon 07/01/2019 10:30:29|77002|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Unknown|770 CSOM 2|CSO 5|Unknown|Missent|R|2D|International|1|0|.000
EH010769053US|31401|SOUTHERN|GULF ATLANTIC|Tue 06/25/2019 13:01:57|60688|GREAT LAKES|CHICAGO|60688||||Fri 06/28/2019 20:23:00|60688|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|NPA|CHICAGO ISC|320 MPOO 8|Unknown|Not Defined|R|ND|International|1|1|86.500
9270196900893487961992|71913|SOUTHERN|ARKANSAS|Mon 07/01/2019 17:10:37|07080|NORTHEAST|NORTHERN NJ|72231|72231|Tue 07/02/2019 12:13:13|07080|Tue 07/02/2019 12:48:16|07080|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM C|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|16.480
EL929619642US|20744|CAPITAL METRO|CAPITAL|Sat 06/29/2019 09:57:24|35283|SOUTHERN|ALABAMA|21090|35203|Tue 07/02/2019 08:19:41|35203|Tue 07/02/2019 08:23:25|35283|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|350 MPOO 0|MPOO 1 207|DOA|Not Defined|R|2D|Domestic|1|1|25.500
ED942646523IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:32:00|01952|NORTHEAST|GREATER BOSTON PFC|11430|01889|Tue 07/02/2019 07:38:29|01950|Tue 07/02/2019 09:44:54|01952|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 7|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EM797737634IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|77379|SOUTHERN|HOUSTON|11430|77315|Tue 07/02/2019 09:51:59|77379|Tue 07/02/2019 14:30:29|77379|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|770 MPOO D|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EK570160158GB|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 16:42:00|77494|SOUTHERN|HOUSTON|11430|77315|Tue 07/02/2019 10:10:21|77494|Tue 07/02/2019 12:05:43|77494|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|770 MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ054081886US|95926|PACIFIC|SACRAMENTO|Thu 06/27/2019 16:04:15|96028|PACIFIC|SACRAMENTO|95799|95799|Sat 06/29/2019 08:04:10|96028|Sat 06/29/2019 11:34:22|96028|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|MPOO 4|MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EP985080939US|85641|WESTERN|ARIZONA|Fri 06/28/2019 15:29:59|90009|PACIFIC|LOS ANGELES|85726|90052|||Mon 07/01/2019 20:17:00|90009|2019-06-30|Sun 06/30/2019 23:59:00|23:59|N|Non-NPA|CSO 5|POOM 3|Unknown|Not Defined|P|2D|International|1|1|59.450
EK228979282FR|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:30:00|08016|EASTERN|SOUTH JERSEY||08650|Tue 07/02/2019 14:12:47|08753|Tue 07/02/2019 14:35:50|08016|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM 2|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EI216627782US|49001|GREAT LAKES|GREATER MICHIGAN|Fri 06/28/2019 15:34:17|60640|GREAT LAKES|CHICAGO|49588|60701|Mon 07/01/2019 04:21:08|60640|Mon 07/01/2019 09:55:00|60640|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|Northeast|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EM801056060IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|23139|CAPITAL METRO|RICHMOND|23150|23150|Tue 07/02/2019 12:25:03|23139|Tue 07/02/2019 14:35:32|23139|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EG044863265CA|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:26:00|73301|SOUTHERN|RIO GRANDE|78710|78710|Tue 07/02/2019 09:09:09|78710|Tue 07/02/2019 10:10:16|73301|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|780 AUS P&DC|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
